sample_id,flow_lpm,tds_mgl,ph,turbidity_ntu,photodiode_mv,conductivity_us,dissolved_o2_mgl,temperature_c,ph_deviation,contamination_index,flow_anomaly,do_status,tds_category,filter_eff_pct,filter_life_hr,filter_status,water_health,filter_status_code,water_health_code,source
20329,500.0,810.707,8.157,6.914,802.0,1474.01,8.864,27.781,1.157,0.406,1,Good,Fair,85.27,3943.2,Degraded,Unsafe,1,0,usgs_river_stations
20330,99.835,22.155,8.304,3.663,1578.2,40.28,-1.0,-1.0,1.304,0.2472,0,Unknown,Excellent,91.042,4594.137,Normal,Safe,2,2,greywater_sensors
20331,79.097,244.322,6.975,9.425,510.5,444.22,-1.0,-1.0,0.025,0.2318,0,Unknown,Excellent,86.937,3990.04,Degraded,Unsafe,1,0,greywater_sensors
20332,500.0,648.421,7.704,5.28,1153.7,1178.95,9.432,14.766,0.704,0.3109,1,Good,Fair,85.93,3971.6,Degraded,Unsafe,1,0,usgs_river_stations
20333,500.0,718.98,7.995,5.633,1058.3,1307.24,9.886,20.453,0.995,0.3573,1,Good,Fair,86.83,3994.3,Degraded,Unsafe,1,0,usgs_river_stations
20334,500.0,620.197,7.866,5.337,1140.7,1127.63,8.75,13.672,0.866,0.3238,1,Good,Fair,84.96,3937.5,Degraded,Unsafe,1,0,usgs_river_stations
20335,500.0,591.974,7.898,5.369,1132.6,1076.32,8.068,25.703,0.898,0.3234,1,Good,Good,84.02,3903.4,Replace,Moderate,0,1,usgs_river_stations
20336,500.0,613.141,7.898,5.513,1095.6,1114.8,8.182,28.438,0.898,0.3292,1,Good,Fair,84.16,3909.1,Replace,Unsafe,0,0,usgs_river_stations
20337,61.177,391.367,6.363,3.152,1754.5,711.58,-1.0,-1.0,0.637,0.224,0,Unknown,Good,85.791,4045.663,Degraded,Moderate,1,1,greywater_sensors
20338,49.608,314.14,6.708,4.995,1238.9,571.16,-1.0,-1.0,0.292,0.2137,0,Unknown,Good,88.811,4280.809,Normal,Moderate,2,1,greywater_sensors
20339,500.0,472.023,7.606,4.827,1244.8,858.22,6.364,32.922,0.606,0.268,1,Acceptable,Good,81.24,3818.2,Replace,Moderate,0,1,usgs_river_stations
20340,71.111,391.198,7.246,3.612,1607.6,711.27,-1.0,-1.0,0.246,0.1949,0,Unknown,Good,88.133,4276.096,Degraded,Safe,1,2,greywater_sensors
20341,500.0,775.428,7.833,4.999,1193.7,1409.87,11.932,9.078,0.833,0.3398,1,Good,Fair,89.81,4096.6,Normal,Unsafe,2,0,usgs_river_stations
20342,59.381,432.329,7.308,6.377,918.3,786.05,-1.0,-1.0,0.308,0.2559,0,Unknown,Good,87.101,4078.127,Degraded,Moderate,1,1,greywater_sensors
20343,500.0,584.918,7.769,5.395,1111.9,1063.49,7.841,27.562,0.769,0.3107,1,Acceptable,Good,83.6,3892.0,Replace,Moderate,0,1,usgs_river_stations
20344,33.721,101.127,6.347,5.16,1152.5,183.87,-1.0,-1.0,0.653,0.2235,0,Unknown,Excellent,90.307,4409.642,Normal,Moderate,2,1,greywater_sensors
20345,500.0,775.428,7.704,5.118,1198.1,1409.87,11.705,9.625,0.704,0.3269,1,Good,Fair,89.36,4085.2,Degraded,Unsafe,1,0,usgs_river_stations
20346,43.305,494.946,7.62,1.972,2209.7,899.9,-1.0,-1.0,0.62,0.2073,0,Unknown,Good,89.246,4408.698,Normal,Safe,2,2,greywater_sensors
20347,26.576,29.082,7.092,5.287,1158.4,52.88,-1.0,-1.0,0.092,0.1566,0,Unknown,Excellent,89.213,4289.233,Normal,Safe,2,2,greywater_sensors
20348,500.0,302.681,7.866,3.889,1521.6,550.33,2.5,31.391,0.866,0.2495,1,Low,Good,75.77,3625.0,Replace,Safe,0,2,usgs_river_stations
20349,500.0,655.477,7.898,5.338,1118.1,1191.78,9.432,24.719,0.898,0.3337,1,Good,Fair,86.09,3971.6,Degraded,Unsafe,1,0,usgs_river_stations
20350,500.0,648.421,7.769,5.13,1193.7,1178.95,9.773,14.766,0.769,0.3146,1,Good,Fair,86.52,3988.6,Degraded,Unsafe,1,0,usgs_river_stations
20351,25.681,1.561,7.41,9.665,483.1,2.84,-1.0,-1.0,0.41,0.2361,0,Unknown,Excellent,89.786,4214.366,Normal,Unsafe,2,0,greywater_sensors
20352,500.0,697.812,7.769,5.252,1138.7,1268.75,10.341,15.531,0.769,0.3257,1,Good,Fair,87.35,4017.0,Degraded,Unsafe,1,0,usgs_river_stations
20353,500.0,472.023,7.801,5.591,1074.1,858.22,3.977,28.547,0.801,0.2998,1,Low,Good,77.83,3698.9,Replace,Moderate,0,1,usgs_river_stations
20354,500.0,577.862,8.06,5.374,1110.8,1050.66,7.727,19.359,1.06,0.3388,1,Acceptable,Good,84.8,3886.4,Replace,Moderate,0,1,usgs_river_stations
20355,500.0,923.602,7.963,4.743,1275.5,1679.28,13.864,5.031,0.963,0.3694,1,Good,Poor,92.82,4193.2,Normal,Unsafe,2,0,usgs_river_stations
20356,500.0,676.645,7.704,5.145,1188.8,1230.26,10.227,11.703,0.704,0.3127,1,Good,Fair,87.15,4011.4,Degraded,Unsafe,1,0,usgs_river_stations
20357,66.975,224.675,6.74,1.761,2327.2,408.5,-1.0,-1.0,0.26,0.1231,0,Unknown,Excellent,88.778,4391.909,Normal,Safe,2,2,greywater_sensors
20358,500.0,683.701,7.833,5.146,1197.2,1243.09,10.341,16.406,0.833,0.3262,1,Good,Fair,87.43,4017.0,Degraded,Unsafe,1,0,usgs_river_stations
20359,68.95,424.711,7.147,3.731,1554.3,772.2,-1.0,-1.0,0.147,0.1935,0,Unknown,Good,88.355,4292.509,Normal,Safe,2,2,greywater_sensors
20360,500.0,676.645,8.093,5.458,1099.8,1230.26,9.545,16.844,1.093,0.3578,1,Good,Fair,87.72,3977.3,Degraded,Unsafe,1,0,usgs_river_stations
20361,52.029,259.918,7.255,4.914,1233.0,472.58,-1.0,-1.0,0.255,0.202,0,Unknown,Excellent,89.173,4321.858,Normal,Safe,2,2,greywater_sensors
20362,60.265,430.845,6.224,0.005,3298.4,783.35,-1.0,-1.0,0.776,0.1423,0,Unknown,Good,89.21,4481.126,Normal,Moderate,2,1,greywater_sensors
20363,38.223,272.099,7.569,9.65,509.2,494.73,-1.0,-1.0,0.569,0.291,0,Unknown,Excellent,88.239,4072.644,Degraded,Unsafe,1,0,greywater_sensors
20364,500.0,697.812,7.769,5.36,1134.7,1268.75,10.114,11.594,0.769,0.3262,1,Good,Fair,87.06,4005.7,Degraded,Unsafe,1,0,usgs_river_stations
20365,72.634,250.312,7.409,9.442,515.9,455.11,-1.0,-1.0,0.409,0.2708,0,Unknown,Excellent,87.917,4081.109,Degraded,Unsafe,1,0,greywater_sensors
20366,500.0,394.408,7.898,4.398,1359.8,717.11,5.0,26.141,0.898,0.2775,1,Acceptable,Good,79.74,3750.0,Replace,Moderate,0,1,usgs_river_stations
20367,73.527,296.748,8.368,7.586,735.4,539.54,-1.0,-1.0,1.368,0.3557,0,Unknown,Excellent,86.665,4012.431,Degraded,Safe,1,2,greywater_sensors
20368,500.0,704.868,7.833,4.924,1215.4,1281.58,11.136,13.234,0.833,0.3277,1,Good,Fair,88.62,4056.8,Degraded,Unsafe,1,0,usgs_river_stations
20369,500.0,606.086,8.06,5.73,1069.9,1101.97,7.5,23.406,1.06,0.3464,1,Acceptable,Fair,84.2,3875.0,Replace,Unsafe,0,0,usgs_river_stations
20370,500.0,704.868,7.898,5.794,1043.8,1281.58,9.318,12.469,0.898,0.3468,1,Good,Fair,85.93,3965.9,Degraded,Unsafe,1,0,usgs_river_stations
20371,61.414,168.673,7.925,3.769,1538.8,306.68,-1.0,-1.0,0.925,0.234,0,Unknown,Excellent,89.939,4442.252,Normal,Safe,2,2,greywater_sensors
20372,500.0,577.862,7.801,5.107,1173.9,1050.66,8.409,26.797,0.801,0.3084,1,Good,Good,84.29,3920.5,Replace,Moderate,0,1,usgs_river_stations
20373,500.0,507.303,7.671,5.031,1205.6,922.37,6.818,21.0,0.671,0.2827,1,Acceptable,Good,82.01,3840.9,Replace,Moderate,0,1,usgs_river_stations
20374,86.86,175.825,6.397,6.173,943.5,319.68,-1.0,-1.0,0.603,0.2449,0,Unknown,Excellent,86.649,4066.565,Degraded,Moderate,1,1,greywater_sensors
20375,500.0,740.148,7.963,5.513,1093.6,1345.72,10.455,17.391,0.963,0.3548,1,Good,Fair,87.68,4022.7,Degraded,Unsafe,1,0,usgs_river_stations
20376,500.0,810.707,7.769,5.101,1182.8,1474.01,12.159,10.5,0.769,0.3396,1,Good,Fair,90.02,4108.0,Normal,Unsafe,2,0,usgs_river_stations
20377,4.874,327.464,6.538,8.187,623.7,595.39,-1.0,-1.0,0.462,0.278,0,Unknown,Good,90.294,4288.614,Normal,Unsafe,2,0,greywater_sensors
20378,500.0,810.707,7.801,5.226,1186.8,1474.01,11.932,9.406,0.801,0.3428,1,Good,Fair,89.79,4096.6,Normal,Unsafe,2,0,usgs_river_stations
20379,500.0,563.75,8.028,5.33,1148.4,1025.0,7.5,19.359,1.028,0.3311,1,Acceptable,Good,84.69,3875.0,Replace,Moderate,0,1,usgs_river_stations
20380,500.0,535.526,7.671,5.187,1144.2,973.68,7.159,28.109,0.671,0.2911,1,Acceptable,Good,82.46,3858.0,Replace,Moderate,0,1,usgs_river_stations
20381,500.0,429.688,7.704,4.527,1363.1,781.25,5.909,31.5,0.704,0.2636,1,Acceptable,Good,80.67,3795.5,Replace,Moderate,0,1,usgs_river_stations
20382,37.078,190.097,7.933,1.923,2225.9,345.63,-1.0,-1.0,0.933,0.1917,0,Unknown,Excellent,92.31,4710.344,Good,Safe,3,2,greywater_sensors
20383,500.0,747.204,7.866,5.335,1156.4,1358.55,10.909,14.438,0.866,0.3419,1,Good,Fair,88.28,4045.5,Degraded,Unsafe,1,0,usgs_river_stations
20384,500.0,690.757,7.769,5.252,1149.8,1255.92,10.227,14.328,0.769,0.324,1,Good,Fair,87.2,4011.4,Degraded,Unsafe,1,0,usgs_river_stations
20385,500.0,902.434,7.866,4.704,1288.1,1640.79,13.75,5.469,0.866,0.3557,1,Good,Poor,92.57,4187.5,Normal,Unsafe,2,0,usgs_river_stations
20386,500.0,1057.664,8.352,6.573,866.8,1923.03,12.273,13.672,1.352,0.4577,1,Good,Poor,90.33,4113.6,Normal,Unsafe,2,0,usgs_river_stations
20387,35.816,380.837,7.028,6.552,908.6,692.43,-1.0,-1.0,0.028,0.2212,0,Unknown,Good,87.602,4099.435,Degraded,Moderate,1,1,greywater_sensors
20388,64.324,80.155,7.119,3.67,1581.7,145.74,-1.0,-1.0,0.119,0.1372,0,Unknown,Excellent,88.627,4316.957,Normal,Safe,2,2,greywater_sensors
20389,500.0,747.204,8.287,6.315,955.2,1358.55,8.977,24.609,1.287,0.3987,1,Good,Fair,85.47,3948.9,Degraded,Unsafe,1,0,usgs_river_stations
20390,500.0,676.645,7.833,6.189,976.0,1230.26,7.955,21.109,0.833,0.3411,1,Acceptable,Fair,83.74,3897.7,Replace,Unsafe,0,0,usgs_river_stations
20391,43.23,230.178,6.076,1.194,2617.1,418.51,-1.0,-1.0,0.924,0.1713,0,Unknown,Excellent,88.409,4348.346,Normal,Safe,2,2,greywater_sensors
20392,76.12,349.621,7.817,3.487,1647.4,635.67,-1.0,-1.0,0.817,0.243,0,Unknown,Good,90.356,4507.127,Normal,Safe,2,2,greywater_sensors
20393,500.0,669.589,7.898,5.349,1124.2,1217.43,9.659,15.641,0.898,0.3355,1,Good,Fair,86.35,3983.0,Degraded,Unsafe,1,0,usgs_river_stations
20394,500.0,754.26,7.769,5.153,1153.6,1371.38,11.364,10.281,0.769,0.333,1,Good,Fair,88.91,4068.2,Degraded,Unsafe,1,0,usgs_river_stations
20395,500.0,740.148,7.606,5.171,1155.5,1345.72,11.136,14.219,0.606,0.3145,1,Good,Fair,88.44,4056.8,Degraded,Unsafe,1,0,usgs_river_stations
20396,52.923,445.205,7.395,1.266,2564.3,809.46,-1.0,-1.0,0.395,0.154,0,Unknown,Good,88.145,4329.483,Normal,Safe,2,2,greywater_sensors
20397,95.521,31.137,7.097,2.861,1866.9,56.61,-1.0,-1.0,0.097,0.1084,0,Unknown,Excellent,87.698,4279.514,Degraded,Safe,1,2,greywater_sensors
20398,11.034,202.353,7.764,6.694,870.2,367.91,-1.0,-1.0,0.764,0.2707,0,Unknown,Excellent,90.294,4339.572,Normal,Safe,2,2,greywater_sensors
20399,76.667,203.542,6.391,3.929,1493.0,370.08,-1.0,-1.0,0.609,0.2108,0,Unknown,Excellent,85.935,4052.345,Degraded,Safe,1,2,greywater_sensors
20400,44.072,263.718,6.078,7.389,762.5,479.49,-1.0,-1.0,0.922,0.304,0,Unknown,Excellent,89.363,4258.732,Normal,Moderate,2,1,greywater_sensors
20401,500.0,690.757,7.833,5.145,1173.1,1255.92,10.455,16.625,0.833,0.3287,1,Good,Fair,87.62,4022.7,Degraded,Unsafe,1,0,usgs_river_stations
20402,37.484,34.821,8.421,6.611,909.0,63.31,-1.0,-1.0,1.421,0.3088,0,Unknown,Excellent,89.277,4266.897,Normal,Safe,2,2,greywater_sensors
20403,500.0,549.638,7.801,4.942,1223.1,999.34,8.182,24.172,0.801,0.3008,1,Good,Good,84.16,3909.1,Replace,Moderate,0,1,usgs_river_stations
20404,500.0,838.931,7.833,4.955,1259.3,1525.33,12.727,8.312,0.833,0.3452,1,Good,Fair,91.03,4136.4,Normal,Unsafe,2,0,usgs_river_stations
20405,500.0,345.016,7.736,3.954,1502.8,627.3,4.545,31.281,0.736,0.2442,1,Low,Good,78.64,3727.3,Replace,Safe,0,2,usgs_river_stations
20406,500.0,429.688,7.963,4.593,1328.0,781.25,5.682,23.406,0.963,0.2918,1,Acceptable,Good,80.89,3784.1,Replace,Moderate,0,1,usgs_river_stations
20407,47.566,258.824,8.473,5.452,1122.0,470.59,-1.0,-1.0,1.473,0.3318,0,Unknown,Excellent,90.723,4456.284,Normal,Safe,2,2,greywater_sensors
20408,84.708,288.677,7.266,8.081,670.2,524.87,-1.0,-1.0,0.266,0.2495,0,Unknown,Excellent,88.126,4154.921,Degraded,Unsafe,1,0,greywater_sensors
20409,70.586,364.519,8.071,8.693,605.6,662.76,-1.0,-1.0,1.071,0.3468,0,Unknown,Good,88.337,4143.522,Degraded,Unsafe,1,0,greywater_sensors
20410,500.0,613.141,7.736,5.371,1105.2,1114.8,8.523,23.188,0.736,0.312,1,Good,Fair,84.48,3926.1,Replace,Unsafe,0,0,usgs_river_stations
20411,500.0,718.98,7.801,5.467,1088.2,1307.24,10.227,18.484,0.801,0.3357,1,Good,Fair,87.2,4011.4,Degraded,Unsafe,1,0,usgs_river_stations
20412,500.0,613.141,7.736,5.182,1194.3,1114.8,8.977,23.406,0.736,0.3061,1,Good,Fair,85.31,3948.9,Degraded,Unsafe,1,0,usgs_river_stations
20413,43.494,425.066,6.677,7.041,803.6,772.85,-1.0,-1.0,0.323,0.265,0,Unknown,Good,86.36,3968.293,Degraded,Moderate,1,1,greywater_sensors
20414,500.0,507.303,7.704,4.953,1215.6,922.37,7.045,26.141,0.704,0.2852,1,Acceptable,Good,82.3,3852.3,Replace,Moderate,0,1,usgs_river_stations
20415,500.0,648.421,7.769,5.03,1193.5,1178.95,10.0,19.031,0.769,0.3144,1,Good,Fair,86.81,4000.0,Degraded,Unsafe,1,0,usgs_river_stations
20416,500.0,726.036,7.833,5.296,1158.5,1320.07,10.682,11.594,0.833,0.3352,1,Good,Fair,87.91,4034.1,Degraded,Unsafe,1,0,usgs_river_stations
20417,500.0,415.576,7.704,4.506,1317.0,755.59,5.455,32.922,0.704,0.2642,1,Acceptable,Good,79.96,3772.7,Replace,Moderate,0,1,usgs_river_stations
20418,78.816,270.46,6.66,4.402,1382.5,491.75,-1.0,-1.0,0.34,0.2018,0,Unknown,Excellent,88.428,4289.563,Normal,Safe,2,2,greywater_sensors
20419,500.0,535.526,7.671,4.981,1195.1,973.68,7.727,25.922,0.671,0.2875,1,Acceptable,Good,83.37,3886.4,Replace,Moderate,0,1,usgs_river_stations
20420,500.0,627.253,7.931,5.398,1094.6,1140.46,8.75,28.109,0.931,0.3343,1,Good,Fair,84.99,3937.5,Degraded,Unsafe,1,0,usgs_river_stations
20421,500.0,810.707,7.898,4.976,1225.4,1474.01,12.386,8.422,0.898,0.3496,1,Good,Fair,90.55,4119.3,Normal,Unsafe,2,0,usgs_river_stations
20422,500.0,768.372,7.769,5.072,1202.6,1397.04,11.705,11.922,0.769,0.332,1,Good,Fair,89.36,4085.2,Degraded,Unsafe,1,0,usgs_river_stations
20423,500.0,542.582,7.833,5.297,1147.6,986.51,7.045,28.766,0.833,0.3084,1,Acceptable,Good,82.43,3852.3,Replace,Moderate,0,1,usgs_river_stations
20424,500.0,521.414,7.769,5.171,1169.9,948.03,6.818,29.203,0.769,0.2971,1,Acceptable,Good,82.07,3840.9,Replace,Moderate,0,1,usgs_river_stations
20425,500.0,860.099,7.833,4.815,1244.0,1563.82,13.182,6.125,0.833,0.349,1,Good,Fair,91.69,4159.1,Normal,Unsafe,2,0,usgs_river_stations
20426,500.0,676.645,7.769,5.145,1182.3,1230.26,10.227,13.453,0.769,0.3196,1,Good,Fair,87.2,4011.4,Degraded,Unsafe,1,0,usgs_river_stations
20427,500.0,634.309,7.833,5.508,1085.6,1153.29,8.636,24.172,0.833,0.3264,1,Good,Fair,84.84,3931.8,Replace,Unsafe,0,0,usgs_river_stations
20428,5.512,286.931,8.411,5.107,1193.4,521.69,-1.0,-1.0,1.411,0.3246,0,Unknown,Excellent,92.792,4631.538,Good,Safe,3,2,greywater_sensors
20429,20.454,255.188,7.968,0.328,3081.4,463.98,-1.0,-1.0,0.968,0.1491,0,Unknown,Excellent,91.45,4655.642,Normal,Safe,2,2,greywater_sensors
20430,27.973,98.477,6.112,4.1,1420.5,179.05,-1.0,-1.0,0.888,0.2277,0,Unknown,Excellent,90.998,4504.79,Normal,Moderate,2,1,greywater_sensors
20431,500.0,697.812,7.769,5.144,1184.4,1268.75,10.568,13.672,0.769,0.3226,1,Good,Fair,87.72,4028.4,Degraded,Unsafe,1,0,usgs_river_stations
20432,500.0,521.414,7.769,5.05,1175.9,948.03,7.159,26.688,0.769,0.2965,1,Acceptable,Good,82.55,3858.0,Replace,Moderate,0,1,usgs_river_stations
20433,500.0,789.539,7.833,5.455,1090.6,1435.53,11.25,12.578,0.833,0.3493,1,Good,Fair,88.79,4062.5,Degraded,Unsafe,1,0,usgs_river_stations
20434,500.0,563.75,7.801,4.982,1211.3,1025.0,8.409,24.281,0.801,0.3037,1,Good,Good,84.53,3920.5,Replace,Moderate,0,1,usgs_river_stations
20435,500.0,563.75,7.801,5.069,1180.5,1025.0,8.182,25.594,0.801,0.3058,1,Good,Good,84.14,3909.1,Replace,Moderate,0,1,usgs_river_stations
20436,36.941,497.282,7.754,4.432,1334.7,904.15,-1.0,-1.0,0.754,0.2802,0,Unknown,Good,88.322,4236.226,Degraded,Moderate,1,1,greywater_sensors
20437,40.319,163.41,6.468,1.884,2277.1,297.11,-1.0,-1.0,0.532,0.1444,0,Unknown,Excellent,91.405,4624.309,Normal,Safe,2,2,greywater_sensors
20438,21.077,264.292,6.739,1.607,2404.5,480.53,-1.0,-1.0,0.261,0.124,0,Unknown,Excellent,89.108,4383.697,Normal,Safe,2,2,greywater_sensors
20439,500.0,606.086,7.639,5.123,1186.9,1101.97,8.977,12.031,0.639,0.2957,1,Good,Fair,85.19,3948.9,Degraded,Unsafe,1,0,usgs_river_stations
20440,2.055,95.672,6.05,4.789,1264.0,173.95,-1.0,-1.0,0.95,0.2447,0,Unknown,Excellent,91.537,4512.113,Normal,Moderate,2,1,greywater_sensors
20441,500.0,669.589,7.963,5.246,1135.9,1217.43,9.886,11.047,0.963,0.341,1,Good,Fair,86.64,3994.3,Degraded,Unsafe,1,0,usgs_river_stations
20442,500.0,669.589,7.833,5.298,1136.5,1217.43,9.773,15.859,0.833,0.3281,1,Good,Fair,86.58,3988.6,Degraded,Unsafe,1,0,usgs_river_stations
20443,500.0,881.266,7.833,5.205,1187.7,1602.3,12.727,8.203,0.833,0.3565,1,Good,Fair,91.01,4136.4,Normal,Unsafe,2,0,usgs_river_stations
20444,500.0,627.253,7.931,5.398,1112.4,1140.46,8.75,25.922,0.931,0.3333,1,Good,Fair,85.04,3937.5,Degraded,Unsafe,1,0,usgs_river_stations
20445,18.559,305.321,6.448,0.788,2806.4,555.13,-1.0,-1.0,0.552,0.1329,0,Unknown,Good,90.285,4523.379,Normal,Moderate,2,1,greywater_sensors
20446,76.231,237.574,7.647,4.628,1303.9,431.95,-1.0,-1.0,0.647,0.2329,0,Unknown,Excellent,88.876,4324.978,Normal,Safe,2,2,greywater_sensors
20447,500.0,718.98,7.833,5.411,1116.9,1307.24,10.341,16.188,0.833,0.337,1,Good,Fair,87.4,4017.0,Degraded,Unsafe,1,0,usgs_river_stations
20448,500.0,930.658,7.866,4.922,1258.1,1692.11,13.636,8.531,0.866,0.3623,1,Good,Poor,92.37,4181.8,Normal,Unsafe,2,0,usgs_river_stations
20449,37.879,260.479,8.474,4.337,1345.8,473.6,-1.0,-1.0,1.474,0.3158,0,Unknown,Excellent,88.394,4247.168,Degraded,Safe,1,2,greywater_sensors
20450,500.0,662.533,7.866,5.753,1028.4,1204.61,8.636,16.734,0.866,0.338,1,Good,Fair,84.36,3931.8,Replace,Unsafe,0,0,usgs_river_stations
20451,34.293,464.572,6.787,9.006,558.5,844.68,-1.0,-1.0,0.213,0.2797,0,Unknown,Good,85.546,3818.754,Replace,Unsafe,0,0,greywater_sensors
20452,97.301,18.674,6.336,1.631,2410.6,33.95,-1.0,-1.0,0.664,0.1272,0,Unknown,Excellent,86.567,4205.118,Degraded,Safe,1,2,greywater_sensors
20453,500.0,641.365,7.736,5.371,1128.2,1166.12,9.091,19.688,0.736,0.3149,1,Good,Fair,85.36,3954.5,Degraded,Unsafe,1,0,usgs_river_stations
20454,33.745,248.906,6.605,2.924,1828.7,452.56,-1.0,-1.0,0.395,0.1733,0,Unknown,Excellent,88.381,4284.144,Normal,Safe,2,2,greywater_sensors
20455,500.0,648.421,7.769,5.38,1128.7,1178.95,9.205,20.562,0.769,0.3192,1,Good,Fair,85.67,3960.2,Degraded,Unsafe,1,0,usgs_river_stations
20456,500.0,563.75,7.833,5.156,1184.3,1025.0,7.955,33.031,0.833,0.309,1,Acceptable,Good,83.82,3897.7,Replace,Moderate,0,1,usgs_river_stations
20457,7.47,21.392,6.071,4.978,1225.9,38.89,-1.0,-1.0,0.929,0.2343,0,Unknown,Excellent,88.009,4159.046,Degraded,Moderate,1,1,greywater_sensors
20458,500.0,662.533,7.704,5.14,1165.2,1204.61,10.0,16.188,0.704,0.312,1,Good,Fair,86.78,4000.0,Degraded,Unsafe,1,0,usgs_river_stations
20459,500.0,789.539,7.963,5.211,1173.9,1435.53,11.705,11.375,0.963,0.3566,1,Good,Fair,89.53,4085.2,Normal,Unsafe,2,0,usgs_river_stations
20460,500.0,740.148,7.866,5.285,1132.8,1345.72,10.909,14.875,0.866,0.3422,1,Good,Fair,88.25,4045.5,Degraded,Unsafe,1,0,usgs_river_stations
20461,500.0,613.141,7.833,5.229,1188.4,1114.8,8.864,21.109,0.833,0.3163,1,Good,Fair,85.21,3943.2,Degraded,Unsafe,1,0,usgs_river_stations
20462,500.0,761.316,7.769,5.201,1185.3,1384.21,11.364,12.906,0.769,0.3323,1,Good,Fair,88.88,4068.2,Degraded,Unsafe,1,0,usgs_river_stations
20463,500.0,380.296,7.736,4.153,1432.3,691.45,5.341,26.797,0.736,0.2542,1,Acceptable,Good,79.89,3767.0,Replace,Moderate,0,1,usgs_river_stations
20464,21.54,162.338,6.136,2.013,2208.6,295.16,-1.0,-1.0,0.864,0.1819,0,Unknown,Excellent,91.278,4588.959,Normal,Safe,2,2,greywater_sensors
20465,500.0,810.707,7.801,5.038,1212.0,1474.01,12.273,8.641,0.801,0.3408,1,Good,Fair,90.32,4113.6,Normal,Unsafe,2,0,usgs_river_stations
20466,500.0,493.191,7.931,4.967,1217.5,896.71,6.591,26.031,0.931,0.3057,1,Acceptable,Good,81.81,3829.5,Replace,Moderate,0,1,usgs_river_stations
20467,500.0,726.036,7.769,5.52,1100.2,1320.07,10.227,16.406,0.769,0.3329,1,Good,Fair,87.18,4011.4,Degraded,Unsafe,1,0,usgs_river_stations
20468,500.0,542.582,7.801,5.088,1202.1,986.51,7.614,20.234,0.801,0.3014,1,Acceptable,Good,83.23,3880.7,Replace,Moderate,0,1,usgs_river_stations
20469,500.0,627.253,7.736,5.495,1086.7,1140.46,8.523,25.156,0.736,0.3156,1,Good,Fair,84.62,3926.1,Replace,Unsafe,0,0,usgs_river_stations
20470,63.639,274.638,6.175,7.137,770.5,499.34,-1.0,-1.0,0.825,0.2948,0,Unknown,Excellent,86.891,4038.643,Degraded,Moderate,1,1,greywater_sensors
20471,500.0,606.086,7.866,5.123,1197.4,1101.97,8.977,21.766,0.866,0.3178,1,Good,Fair,85.41,3948.9,Degraded,Unsafe,1,0,usgs_river_stations
20472,500.0,690.757,7.866,5.572,1110.3,1255.92,9.545,17.938,0.866,0.3369,1,Good,Fair,86.24,3977.3,Degraded,Unsafe,1,0,usgs_river_stations
20473,500.0,577.862,7.736,5.285,1134.4,1050.66,7.955,27.453,0.736,0.3047,1,Acceptable,Good,83.58,3897.7,Replace,Moderate,0,1,usgs_river_stations
20474,54.555,93.522,6.237,5.686,1076.0,170.04,-1.0,-1.0,0.763,0.2393,0,Unknown,Excellent,87.201,4104.113,Degraded,Moderate,1,1,greywater_sensors
20475,500.0,711.924,7.736,5.138,1180.0,1294.41,10.795,13.672,0.736,0.3217,1,Good,Fair,88.03,4039.8,Degraded,Unsafe,1,0,usgs_river_stations
20476,500.0,479.079,7.671,4.64,1288.5,871.05,7.159,26.578,0.671,0.2725,1,Acceptable,Good,82.52,3858.0,Replace,Moderate,0,1,usgs_river_stations
20477,69.946,249.992,7.175,5.413,1128.2,454.53,-1.0,-1.0,0.175,0.2002,0,Unknown,Excellent,86.42,4049.592,Degraded,Safe,1,2,greywater_sensors
20478,32.898,231.968,8.479,2.521,1989.4,421.76,-1.0,-1.0,1.479,0.2684,0,Unknown,Excellent,90.044,4461.727,Normal,Safe,2,2,greywater_sensors
20479,500.0,733.092,7.769,5.122,1185.2,1332.89,11.136,11.375,0.769,0.3278,1,Good,Fair,88.57,4056.8,Degraded,Unsafe,1,0,usgs_river_stations
20480,500.0,577.862,7.736,5.062,1219.3,1050.66,8.523,18.812,0.736,0.299,1,Good,Good,84.65,3926.1,Replace,Moderate,0,1,usgs_river_stations
20481,500.0,591.974,7.769,5.14,1179.3,1076.32,8.636,23.625,0.769,0.3071,1,Good,Good,84.81,3931.8,Replace,Moderate,0,1,usgs_river_stations
20482,10.582,426.673,6.915,1.955,2232.7,775.77,-1.0,-1.0,0.085,0.1421,0,Unknown,Good,90.425,4494.484,Normal,Safe,2,2,greywater_sensors
20483,500.0,542.582,7.704,5.004,1191.5,986.51,7.841,24.719,0.704,0.2921,1,Acceptable,Good,83.54,3892.0,Replace,Moderate,0,1,usgs_river_stations
20484,500.0,464.967,7.963,4.862,1242.3,845.39,6.023,26.359,0.963,0.3029,1,Acceptable,Good,81.13,3801.1,Replace,Moderate,0,1,usgs_river_stations
20485,78.479,311.172,6.609,8.521,598.0,565.77,-1.0,-1.0,0.391,0.2708,0,Unknown,Good,86.876,4010.416,Degraded,Unsafe,1,0,greywater_sensors
20486,16.864,385.905,6.506,4.358,1371.2,701.65,-1.0,-1.0,0.494,0.2351,0,Unknown,Good,90.546,4440.738,Normal,Moderate,2,1,greywater_sensors
